tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
350,45:20.9,51:11.6,40.72533993,-74.06762213,40.73367,-74.0625,29224,Subscriber,1995,1
316,45:21.6,50:37.7,40.73367,-74.0625,40.7376037,-74.0524783,29681,Subscriber,1996,1
464,45:21.9,53:06.1,40.74590997,-74.05727148,40.73367,-74.0625,26265,Customer,1994,1
678,45:27.1,56:45.6,40.71958612,-74.04311746,40.71346383,-74.06285852,26155,Subscriber,1951,2
216,45:48.4,49:25.2,40.71687,-74.03281,40.7211236,-74.03805095,26312,Subscriber,1975,1
111,46:11.1,48:03.0,40.7211236,-74.03805095,40.7183552,-74.03891444,26213,Subscriber,1951,1
411,46:26.7,53:18.4,40.7287448,-74.0321082,40.72333159,-74.04595256,29575,Subscriber,1983,1
289,46:58.3,51:47.4,40.7211236,-74.03805095,40.71958612,-74.04311746,26224,Subscriber,1991,1
494,47:01.8,55:16.3,40.7308971,-74.06391263,40.7246051,-74.07840595,29616,Subscriber,1991,1
516,47:51.1,56:27.7,40.73367,-74.0625,40.74590997,-74.05727148,29201,Subscriber,1981,1
289,48:46.1,53:35.5,40.7272235,-74.0337589,40.7192517,-74.034234,29483,Subscriber,1992,1
633,49:24.6,59:58.3,40.7308971,-74.06391263,40.7246051,-74.07840595,26165,Subscriber,1996,1
432,49:48.6,57:00.6,40.71653978,-74.04963791,40.72759597,-74.04424731,29198,Subscriber,1978,1
98,50:12.9,51:51.4,40.7192517,-74.034234,40.71687,-74.03281,29470,Subscriber,1991,1
169,50:25.8,53:15.7,40.71958612,-74.04311746,40.71458404,-74.04281706,26274,Subscriber,1965,1
191,50:28.3,53:40.1,40.7308971,-74.06391263,40.72533993,-74.06762213,29249,Subscriber,1990,1
448,50:46.3,58:14.5,40.7308971,-74.06391263,40.7192822,-74.07126188,29519,Subscriber,1960,1
285,50:51.5,55:37.0,40.7308971,-74.06391263,40.72533993,-74.06762213,26254,Subscriber,1984,2
322,50:55.7,56:18.5,40.71687,-74.03281,40.71241882,-74.03852552,29469,Subscriber,1973,1
746,51:15.2,03:41.6,40.71517768,-74.03768331,40.7287448,-74.0321082,29654,Customer,1969,0
576,51:28.1,01:04.9,40.71517768,-74.03768331,40.7287448,-74.0321082,29484,Subscriber,1975,1
360,51:33.1,57:33.3,40.71958612,-74.04311746,40.72568548,-74.04879034,29255,Subscriber,1980,1
195,51:33.7,54:49.5,40.7141454,-74.0335519,40.71241882,-74.03852552,26206,Subscriber,1981,0
472,51:47.9,59:40.1,40.7308971,-74.06391263,40.72210379,-74.071455,26226,Subscriber,1981,1
237,52:04.0,56:01.2,40.71958612,-74.04311746,40.7241765,-74.0506564,29640,Subscriber,1980,2
358,52:31.2,58:29.2,40.7141454,-74.0335519,40.7177325,-74.043845,29210,Customer,1986,1
214,52:33.6,56:08.4,40.71241882,-74.03852552,40.71687,-74.03281,26228,Subscriber,1982,1
284,52:36.1,57:20.9,40.71687,-74.03281,40.7242941,-74.0354826,26266,Subscriber,1993,1
216,52:37.0,56:13.4,40.71241882,-74.03852552,40.71687,-74.03281,26203,Subscriber,1984,2
448,52:37.9,00:06.3,40.7308971,-74.06391263,40.7192822,-74.07126188,29456,Subscriber,1983,1
304,52:40.9,57:45.2,40.71958612,-74.04311746,40.7241765,-74.0506564,26224,Subscriber,1991,1
477,52:43.0,00:41.0,40.71687,-74.03281,40.7287448,-74.0321082,29470,Subscriber,1990,1
191,53:10.4,56:21.6,40.7127742,-74.0364857,40.71687,-74.03281,29514,Subscriber,1966,1
281,53:30.2,58:12.1,40.72759597,-74.04424731,40.7211236,-74.03805095,29489,Subscriber,1989,2
339,54:55.9,00:35.4,40.71958612,-74.04311746,40.72528911,-74.04557168,29674,Subscriber,1993,1
274,55:41.7,00:15.7,40.7308971,-74.06391263,40.72533993,-74.06762213,29626,Subscriber,1992,1
429,56:12.8,03:22.4,40.73496102,-74.05950308,40.74267714,-74.05178863,29636,Subscriber,1992,1
308,57:40.8,02:49.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29247,Subscriber,1989,1
286,58:01.2,02:48.1,40.7242941,-74.0354826,40.7183552,-74.03891444,26266,Subscriber,1974,1
729,58:04.3,10:13.7,40.71517768,-74.03768331,40.72568548,-74.04879034,26276,Subscriber,1991,1
194,58:20.8,01:34.9,40.71958612,-74.04311746,40.71458404,-74.04281706,29289,Subscriber,1986,1
243,58:34.2,02:38.0,40.71687,-74.03281,40.71241882,-74.03852552,29514,Subscriber,1963,1
361,58:47.5,04:48.8,40.71958612,-74.04311746,40.72528911,-74.04557168,29606,Subscriber,1987,1
208,59:42.8,03:11.5,40.71958612,-74.04311746,40.71458404,-74.04281706,29600,Subscriber,1983,2
152,59:43.1,02:15.1,40.71958612,-74.04311746,40.72333159,-74.04595256,26304,Subscriber,1988,1
148,00:07.6,02:36.4,40.74871595,-74.0404433,40.7443187,-74.0439909,29552,Subscriber,1987,1
334,00:22.3,05:56.6,40.71241882,-74.03852552,40.71687,-74.03281,29652,Subscriber,1987,1
348,00:46.6,06:35.5,40.71241882,-74.03852552,40.7177325,-74.043845,29494,Subscriber,1994,1
845,01:02.4,15:08.1,40.72333159,-74.04595256,40.73520838,-74.04696375,29234,Subscriber,1989,1
232,01:14.9,05:07.3,40.7308971,-74.06391263,40.72533993,-74.06762213,29455,Subscriber,1972,1
465,01:15.3,09:00.4,40.7242941,-74.0354826,40.72163014,-74.04996783,29479,Subscriber,1971,1
257,01:53.1,06:10.5,40.71958612,-74.04311746,40.72601173,-74.05038893,29496,Subscriber,1986,1
247,03:08.3,07:15.5,40.71958612,-74.04311746,40.72568548,-74.04879034,29247,Subscriber,1980,1
416,03:45.7,10:42.4,40.7211236,-74.03805095,40.71241882,-74.03852552,29489,Subscriber,1969,0
293,04:00.9,08:54.6,40.71942,-74.05099,40.71958612,-74.04311746,29544,Subscriber,1987,1
366,04:09.1,10:15.9,40.72165072,-74.04288411,40.72333159,-74.04595256,29613,Subscriber,1983,1
230,04:10.4,08:00.5,40.71958612,-74.04311746,40.72528911,-74.04557168,29525,Subscriber,1987,2
1530,04:28.0,29:58.2,40.72152515,-74.04630454,40.7127742,-74.0364857,29580,Customer,1989,1
597,04:51.1,14:48.7,40.7308971,-74.06391263,40.7376037,-74.0524783,29497,Subscriber,1984,1
907,05:24.8,20:32.8,40.7287448,-74.0321082,40.72333159,-74.04595256,26210,Subscriber,1994,1
477,05:53.6,13:51.1,40.71958612,-74.04311746,40.72568548,-74.04879034,26232,Subscriber,1972,1
137,05:57.1,08:14.2,40.71958612,-74.04311746,40.7177325,-74.043845,29619,Subscriber,1999,1
419,06:01.1,13:00.7,40.71687,-74.03281,40.71458404,-74.04281706,26203,Subscriber,1988,1
108,06:19.2,08:07.4,40.7192517,-74.034234,40.71687,-74.03281,29284,Subscriber,1983,1
596,06:32.1,16:28.5,40.7211236,-74.03805095,40.7211236,-74.03805095,29256,Subscriber,1979,1
344,07:02.2,12:46.7,40.71942,-74.05099,40.7177325,-74.043845,26204,Subscriber,1992,1
312,07:48.5,13:01.0,40.7177325,-74.043845,40.72152515,-74.04630454,29494,Subscriber,1994,1
362,07:53.4,13:56.3,40.71687,-74.03281,40.71458404,-74.04281706,26228,Subscriber,1986,1
1629,07:59.2,35:08.6,40.7287448,-74.0321082,40.71346383,-74.06285852,29484,Subscriber,1989,2
235,08:06.2,12:02.2,40.7308971,-74.06391263,40.72533993,-74.06762213,26289,Customer,1993,1
824,08:12.7,21:57.3,40.7272235,-74.0337589,40.74267714,-74.05178863,29581,Subscriber,1992,1
285,08:29.6,13:15.6,40.7308971,-74.06391263,40.7236589,-74.0641943,29306,Subscriber,1981,1
524,08:47.8,17:32.6,40.7177325,-74.043845,40.71346383,-74.06285852,29508,Subscriber,1999,1
340,08:53.6,14:33.8,40.72152515,-74.04630454,40.71649,-74.04105,26217,Subscriber,1961,1
245,09:00.8,13:06.3,40.71458404,-74.04281706,40.71958612,-74.04311746,29449,Customer,1969,0
261,09:20.6,13:42.1,40.7192517,-74.034234,40.7272235,-74.0337589,26200,Subscriber,1988,1
265,09:22.4,13:47.8,40.7192517,-74.034234,40.7272235,-74.0337589,29546,Subscriber,1991,2
539,10:06.0,19:05.5,40.71958612,-74.04311746,40.72568548,-74.04879034,29495,Subscriber,1964,1
701,10:31.9,22:13.4,40.71458404,-74.04281706,40.71958612,-74.04311746,29600,Subscriber,1991,1
294,12:17.2,17:12.0,40.71687,-74.03281,40.71458404,-74.04281706,29284,Subscriber,1982,1
411,12:32.9,19:24.1,40.7287448,-74.0321082,40.73520838,-74.04696375,29516,Subscriber,1994,1
166,12:33.2,15:19.3,40.71687,-74.03281,40.7127742,-74.0364857,29652,Subscriber,1954,2
493,12:48.3,21:01.7,40.73367,-74.0625,40.74590997,-74.05727148,29629,Subscriber,1998,1
407,13:27.1,20:14.5,40.72210379,-74.071455,40.7308971,-74.06391263,26226,Subscriber,1964,1
442,13:28.4,20:51.3,40.73478582,-74.05044364,40.72152515,-74.04630454,29120,Subscriber,1988,1
1211,14:15.1,34:26.8,40.7272235,-74.0337589,40.72759597,-74.04424731,29546,Subscriber,1984,1
197,15:08.3,18:26.0,40.71958612,-74.04311746,40.71458404,-74.04281706,29544,Subscriber,1983,1
158,15:11.0,17:49.7,40.72333159,-74.04595256,40.71958612,-74.04311746,29532,Subscriber,1982,2
318,15:19.9,20:38.1,40.71958612,-74.04311746,40.72568548,-74.04879034,29123,Subscriber,1978,1
585,15:31.3,25:16.4,40.71958612,-74.04311746,40.72568548,-74.04879034,29205,Subscriber,1983,2
379,15:46.8,22:06.6,40.7192517,-74.034234,40.72333159,-74.04595256,29576,Subscriber,1984,2
284,15:53.7,20:37.7,40.71958612,-74.04311746,40.72568548,-74.04879034,29449,Subscriber,1977,1
611,16:04.9,26:16.8,40.71958612,-74.04311746,40.72601173,-74.05038893,29595,Subscriber,1980,2
251,17:16.9,21:28.2,40.7308971,-74.06391263,40.72533993,-74.06762213,29242,Subscriber,1996,2
236,17:24.9,21:21.8,40.71958612,-74.04311746,40.72163014,-74.04996783,29126,Subscriber,1986,1
278,17:31.3,22:09.5,40.72210379,-74.071455,40.7308971,-74.06391263,29472,Subscriber,1977,1
440,17:42.3,25:02.5,40.7192517,-74.034234,40.72152515,-74.04630454,29215,Subscriber,1988,1
428,18:30.0,25:38.2,40.7272235,-74.0337589,40.71958612,-74.04311746,26200,Subscriber,1967,1
243,18:45.0,22:48.5,40.71958612,-74.04311746,40.7241765,-74.0506564,29278,Subscriber,1977,1
135,19:08.0,21:23.4,40.71958612,-74.04311746,40.72333159,-74.04595256,29490,Subscriber,1971,1
371,20:11.9,26:23.5,40.72601173,-74.05038893,40.71958612,-74.04311746,29277,Customer,1969,0
196,20:22.8,23:39.4,40.72533993,-74.06762213,40.7308971,-74.06391263,26289,Subscriber,1966,1
251,20:55.9,25:07.5,40.71958612,-74.04311746,40.71458404,-74.04281706,29532,Subscriber,1989,1
306,21:05.1,26:11.3,40.71958612,-74.04311746,40.71517768,-74.03768331,29669,Subscriber,1990,1
645,21:46.8,32:32.5,40.7192517,-74.034234,40.72601173,-74.05038893,29458,Subscriber,1954,1
158,21:51.9,24:30.1,40.71958612,-74.04311746,40.72163014,-74.04996783,29230,Subscriber,1981,1
477,23:00.8,30:58.1,40.7287448,-74.0321082,40.7211236,-74.03805095,29507,Subscriber,1984,1
683,23:50.7,35:14.3,40.73367,-74.0625,40.71848892,-74.04772663,26298,Subscriber,1976,1
1552,24:06.4,49:59.2,40.72533993,-74.06762213,40.72533993,-74.06762213,26254,Subscriber,1984,2
190,26:03.7,29:14.3,40.7242941,-74.0354826,40.7287448,-74.0321082,29642,Customer,1990,1
1479,26:51.8,51:31.2,40.71687,-74.03281,40.74590997,-74.05727148,29467,Subscriber,1979,1
443,27:23.0,34:46.2,40.71458404,-74.04281706,40.72152515,-74.04630454,26158,Customer,1992,1
320,28:52.2,34:13.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29496,Subscriber,1980,1
347,29:00.5,34:48.0,40.71458404,-74.04281706,40.72152515,-74.04630454,26175,Customer,1993,2
375,29:15.8,35:31.7,40.7192517,-74.034234,40.71653978,-74.04963791,26279,Subscriber,1991,1
255,29:24.2,33:39.4,40.7192517,-74.034234,40.7287448,-74.0321082,29553,Customer,1994,1
290,29:36.8,34:27.1,40.71958612,-74.04311746,40.71942,-74.05099,29277,Subscriber,1993,2
350,29:38.3,35:28.8,40.71958612,-74.04311746,40.71241882,-74.03852552,29600,Subscriber,1951,1
281,29:46.6,34:28.2,40.71958612,-74.04311746,40.71942,-74.05099,26200,Subscriber,1991,1
1017,30:49.7,47:46.9,40.72759597,-74.04424731,40.7192517,-74.034234,29505,Subscriber,1992,1
476,31:06.2,39:03.0,40.73520838,-74.04696375,40.72152515,-74.04630454,29555,Subscriber,1994,1
477,31:08.1,39:05.7,40.73520838,-74.04696375,40.72152515,-74.04630454,29265,Subscriber,1995,2
554,31:25.7,40:40.2,40.7242941,-74.0354826,40.7241765,-74.0506564,29591,Subscriber,1982,2
796,31:30.5,44:47.4,40.7211236,-74.03805095,40.7241765,-74.0506564,29256,Subscriber,1984,1
1302,34:12.2,55:55.1,40.72755147,-74.07106072,40.72755147,-74.07106072,26311,Customer,1969,0
341,34:42.8,40:23.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29546,Subscriber,1983,1
174,34:44.7,37:39.0,40.72528911,-74.04557168,40.71958612,-74.04311746,26153,Subscriber,1987,1
545,35:26.3,44:32.2,40.7308971,-74.06391263,40.7246051,-74.07840595,29472,Subscriber,1986,2
485,36:03.9,44:09.4,40.71958612,-74.04311746,40.7112423,-74.0557013,29549,Subscriber,1983,1
340,36:50.0,42:30.7,40.71687,-74.03281,40.7242941,-74.0354826,26177,Subscriber,1983,1
443,36:54.8,44:17.9,40.7183552,-74.03891444,40.72528911,-74.04557168,26235,Subscriber,1982,1
106,36:56.5,38:42.8,40.71687,-74.03281,40.7192517,-74.034234,29536,Subscriber,1989,1
553,36:59.3,46:12.4,40.71346383,-74.06285852,40.71848892,-74.04772663,26295,Subscriber,1982,1
481,37:05.6,45:07.1,40.7308971,-74.06391263,40.7246051,-74.07840595,26226,Subscriber,1969,1
711,37:21.7,49:13.0,40.71687,-74.03281,40.7112423,-74.0557013,29554,Subscriber,1984,1
275,37:42.3,42:17.9,40.71958612,-74.04311746,40.72601173,-74.05038893,29496,Customer,1995,1
367,38:15.9,44:23.2,40.73478582,-74.05044364,40.7308971,-74.06391263,26157,Subscriber,1961,1
204,38:28.8,41:52.9,40.7308971,-74.06391263,40.72533993,-74.06762213,26289,Subscriber,1997,1
187,38:55.8,42:03.0,40.71958612,-74.04311746,40.71458404,-74.04281706,26153,Subscriber,1989,1
572,39:55.4,49:27.6,40.71687,-74.03281,40.72759597,-74.04424731,26281,Subscriber,1970,1
722,40:12.6,52:15.4,40.71958612,-74.04311746,40.72163014,-74.04996783,29670,Subscriber,1960,1
618,40:13.2,50:31.6,40.7192517,-74.034234,40.72759597,-74.04424731,29536,Subscriber,1966,1
198,40:46.8,44:05.1,40.71458404,-74.04281706,40.71517768,-74.03768331,29279,Subscriber,1988,1
7731,42:02.3,50:53.7,40.71653978,-74.04963791,40.71653978,-74.04963791,26279,Customer,1969,0
286,42:09.9,46:56.3,40.71958612,-74.04311746,40.72601173,-74.05038893,29459,Subscriber,1976,2
377,42:21.4,48:38.6,40.73367,-74.0625,40.72533993,-74.06762213,25502,Subscriber,1989,1
606,42:49.7,52:56.2,40.7192517,-74.034234,40.7192517,-74.034234,29483,Subscriber,1990,1
234,43:10.3,47:04.5,40.7376037,-74.0524783,40.74267714,-74.05178863,29485,Subscriber,1994,1
244,43:12.4,47:16.5,40.7376037,-74.0524783,40.74267714,-74.05178863,29253,Subscriber,1994,2
399,44:27.7,51:06.7,40.7211236,-74.03805095,40.7287448,-74.0321082,26293,Subscriber,1987,1
422,45:02.5,52:04.9,40.71848892,-74.04772663,40.7242941,-74.0354826,29199,Subscriber,1986,1
387,45:33.3,52:01.3,40.73367,-74.0625,40.72572614,-74.07195926,29437,Subscriber,1986,1
819,45:37.6,59:17.4,40.72572614,-74.07195926,40.72152515,-74.04630454,29620,Customer,1993,1
218,45:55.8,49:34.7,40.71958612,-74.04311746,40.72163014,-74.04996783,26181,Subscriber,1979,1
267,45:58.3,50:25.7,40.72759597,-74.04424731,40.71958612,-74.04311746,26296,Subscriber,1974,1
773,46:29.7,59:23.0,40.72572614,-74.07195926,40.72152515,-74.04630454,29522,Customer,1994,1
279,47:06.8,51:46.0,40.7183552,-74.03891444,40.7242941,-74.0354826,26213,Subscriber,1989,2
459,47:15.0,54:54.8,40.7177325,-74.043845,40.7112423,-74.0557013,29454,Subscriber,1954,1
204,48:01.6,51:25.7,40.7127742,-74.0364857,40.7183552,-74.03891444,29580,Subscriber,1987,1
239,49:51.1,53:50.6,40.73367,-74.0625,40.737711,-74.066921,26265,Subscriber,1985,1
561,50:00.3,59:21.9,40.72759597,-74.04424731,40.72165072,-74.04288411,29610,Customer,1969,0
612,50:36.2,00:48.7,40.71958612,-74.04311746,40.7112423,-74.0557013,26296,Subscriber,1978,1
228,50:43.3,54:31.5,40.71958612,-74.04311746,40.72759597,-74.04424731,29546,Subscriber,1983,1
506,51:17.0,59:44.0,40.72759597,-74.04424731,40.72165072,-74.04288411,29511,Customer,1969,0
723,51:56.6,04:00.2,40.71687,-74.03281,40.71958612,-74.04311746,29677,Subscriber,1983,1
427,53:38.0,00:45.2,40.71958612,-74.04311746,40.72759597,-74.04424731,29597,Subscriber,1985,1
489,54:07.2,02:16.7,40.73367,-74.0625,40.73367,-74.0625,29224,Subscriber,1958,1
363,54:17.2,00:20.6,40.71958612,-74.04311746,40.7127742,-74.0364857,26300,Subscriber,1986,1
1046,55:28.1,12:55.0,40.72533993,-74.06762213,40.72601173,-74.05038893,25502,Subscriber,1959,1
389,55:51.1,02:20.2,40.71687,-74.03281,40.71458404,-74.04281706,29588,Subscriber,1982,1
1073,55:56.7,13:50.3,40.71958612,-74.04311746,40.71346383,-74.06285852,29241,Subscriber,1982,1
155,56:10.5,58:46.1,40.71687,-74.03281,40.7183552,-74.03891444,29659,Subscriber,1977,1
382,58:18.6,04:41.6,40.72165072,-74.04288411,40.72601173,-74.05038893,26223,Subscriber,1987,1
662,58:31.4,09:33.8,40.71653978,-74.04963791,40.72759597,-74.04424731,26306,Subscriber,1978,1
271,59:06.0,03:37.6,40.71687,-74.03281,40.71241882,-74.03852552,29622,Subscriber,1974,1
355,59:40.3,05:36.2,40.71958612,-74.04311746,40.72601173,-74.05038893,29297,Subscriber,1969,1
354,00:01.0,05:55.0,40.71958612,-74.04311746,40.72759597,-74.04424731,26243,Subscriber,1989,1
637,00:15.9,10:53.7,40.73367,-74.0625,40.72533993,-74.06762213,29474,Subscriber,1995,1
361,00:32.0,06:33.9,40.7211236,-74.03805095,40.72759597,-74.04424731,29641,Subscriber,1989,2
178,00:47.3,03:45.9,40.72533993,-74.06762213,40.7308971,-74.06391263,29455,Subscriber,1989,0
213,00:54.7,04:28.5,40.71517768,-74.03768331,40.7177325,-74.043845,26163,Subscriber,1964,1
208,01:01.1,04:29.9,40.71517768,-74.03768331,40.7177325,-74.043845,29669,Subscriber,1989,1
606,01:29.0,11:35.8,40.7242941,-74.0354826,40.7211236,-74.03805095,26213,Customer,1982,1
570,01:52.4,11:23.1,40.7242941,-74.0354826,40.7211236,-74.03805095,26177,Customer,1981,1
318,01:56.8,07:15.1,40.71958612,-74.04311746,40.72759597,-74.04424731,29595,Subscriber,1980,2
1095,02:41.0,20:56.4,40.7311689,-74.0575736,40.7272235,-74.0337589,29601,Subscriber,1991,2
197,03:05.1,06:23.0,40.72163014,-74.04996783,40.72601173,-74.05038893,29670,Subscriber,1981,1
267,04:29.8,08:56.8,40.71653978,-74.04963791,40.71958612,-74.04311746,29664,Subscriber,1989,1
499,04:39.7,12:59.3,40.71848892,-74.04772663,40.71346383,-74.06285852,26295,Subscriber,1982,1
303,05:45.3,10:48.9,40.71958612,-74.04311746,40.72759597,-74.04424731,29677,Subscriber,1956,1
215,05:51.7,09:27.1,40.71958612,-74.04311746,40.71942,-74.05099,29596,Subscriber,1990,1
370,06:23.2,12:34.1,40.7183552,-74.03891444,40.7287448,-74.0321082,29580,Subscriber,1980,1
198,06:34.3,09:52.3,40.71958612,-74.04311746,40.72152515,-74.04630454,29290,Subscriber,1985,1
271,06:40.8,11:12.3,40.7177325,-74.043845,40.72759597,-74.04424731,29669,Subscriber,1987,1
334,06:53.8,12:28.2,40.71958612,-74.04311746,40.72152515,-74.04630454,26188,Subscriber,1958,1
206,06:59.9,10:26.8,40.7308971,-74.06391263,40.72755147,-74.07106072,29455,Subscriber,1993,1
958,07:00.9,22:59.7,40.71458404,-74.04281706,40.72533993,-74.06762213,29235,Customer,1969,0
254,07:44.7,11:59.4,40.72759597,-74.04424731,40.72152515,-74.04630454,26303,Customer,1969,0
255,07:47.2,12:02.6,40.72759597,-74.04424731,40.72152515,-74.04630454,29638,Subscriber,1979,1
252,07:50.1,12:02.7,40.72759597,-74.04424731,40.72152515,-74.04630454,29209,Subscriber,1983,2
234,08:51.8,12:46.0,40.72533993,-74.06762213,40.72210379,-74.071455,29242,Subscriber,1967,2
233,10:26.6,14:19.9,40.71958612,-74.04311746,40.7241765,-74.0506564,29274,Subscriber,1992,2
471,10:46.0,18:37.8,40.74267714,-74.05178863,40.73496102,-74.05950308,29541,Subscriber,1981,1
165,10:54.7,13:40.0,40.71649,-74.04105,40.71517768,-74.03768331,29245,Subscriber,1993,1
452,10:54.7,18:27.5,40.71958612,-74.04311746,40.71241882,-74.03852552,26215,Subscriber,1977,1
458,11:46.9,19:25.5,40.71958612,-74.04311746,40.72759597,-74.04424731,29664,Subscriber,1992,1
259,11:57.2,16:17.2,40.71958612,-74.04311746,40.72759597,-74.04424731,26179,Subscriber,1985,1
808,12:42.1,26:10.7,40.7177325,-74.043845,40.71435837,-74.06661093,26163,Subscriber,1979,1
370,13:28.0,19:38.2,40.71241882,-74.03852552,40.7177325,-74.043845,26206,Subscriber,1977,1
432,13:38.3,20:51.0,40.71958612,-74.04311746,40.7112423,-74.0557013,29271,Subscriber,1975,1
1364,13:47.1,36:31.7,40.72601173,-74.05038893,40.7141454,-74.0335519,30598,Subscriber,1959,1
383,13:55.9,20:19.3,40.71649,-74.04105,40.72759597,-74.04424731,29614,Subscriber,1977,2
670,14:59.5,26:10.5,40.73367,-74.0625,40.7311689,-74.0575736,29224,Subscriber,1997,1
223,15:03.3,18:46.3,40.71958612,-74.04311746,40.72528911,-74.04557168,29656,Subscriber,1959,1
739,15:19.4,27:38.7,40.73367,-74.0625,40.74871595,-74.0404433,29521,Subscriber,1978,1
213,16:07.0,19:40.5,40.7192517,-74.034234,40.7272235,-74.0337589,29505,Subscriber,1990,1
313,17:25.7,22:39.4,40.71687,-74.03281,40.71458404,-74.04281706,29211,Subscriber,1983,2
144,17:58.5,20:22.7,40.7443187,-74.0439909,40.74871595,-74.0404433,29552,Subscriber,1990,1
351,18:26.0,24:17.1,40.7192517,-74.034234,40.7272235,-74.0337589,29202,Subscriber,1974,1
275,19:15.5,23:51.1,40.71958612,-74.04311746,40.72601173,-74.05038893,29213,Subscriber,1981,2
382,19:21.1,25:43.1,40.71958612,-74.04311746,40.7241765,-74.0506564,29439,Subscriber,1983,2
242,19:21.8,23:23.9,40.71458404,-74.04281706,40.71958612,-74.04311746,29587,Subscriber,1985,1
228,19:31.5,23:19.8,40.71458404,-74.04281706,40.71958612,-74.04311746,26316,Subscriber,1976,1
272,20:05.3,24:38.0,40.71958612,-74.04311746,40.72601173,-74.05038893,29457,Subscriber,1980,1
204,20:06.4,23:30.8,40.71958612,-74.04311746,40.72528911,-74.04557168,29264,Subscriber,1973,1
600,20:15.9,30:16.7,40.7211236,-74.03805095,40.7211236,-74.03805095,26312,Customer,1989,1
244,21:15.2,25:19.7,40.72165072,-74.04288411,40.72759597,-74.04424731,29511,Subscriber,1970,1
64,22:00.7,23:04.8,40.7112423,-74.0557013,40.7112423,-74.0557013,29271,Subscriber,1975,1
292,22:03.3,26:55.4,40.71687,-74.03281,40.71958612,-74.04311746,29255,Subscriber,1984,1
437,22:54.4,30:12.2,40.7211236,-74.03805095,40.7177325,-74.043845,26177,Subscriber,1990,2
804,23:00.1,36:25.1,40.72333159,-74.04595256,40.7112423,-74.0557013,29575,Subscriber,1977,1
211,23:55.6,27:26.7,40.71958612,-74.04311746,40.72528911,-74.04557168,29458,Subscriber,1971,1
567,24:06.8,33:34.1,40.71517768,-74.03768331,40.72165072,-74.04288411,29245,Subscriber,1978,1
257,25:26.2,29:43.9,40.7192517,-74.034234,40.71958612,-74.04311746,29483,Subscriber,1968,1
298,25:53.4,30:51.9,40.7127742,-74.0364857,40.72152515,-74.04630454,29206,Subscriber,1995,1
358,26:49.6,32:47.7,40.72152515,-74.04630454,40.7241765,-74.0506564,29494,Subscriber,1984,1
436,27:34.4,34:50.8,40.73367,-74.0625,40.74267714,-74.05178863,29221,Subscriber,1977,1
395,27:53.8,34:29.8,40.7242941,-74.0354826,40.72165072,-74.04288411,29250,Subscriber,1990,1
565,28:11.9,37:37.0,40.73367,-74.0625,40.7192822,-74.07126188,26262,Subscriber,1970,1
251,28:19.0,32:30.3,40.71958612,-74.04311746,40.71241882,-74.03852552,29255,Subscriber,1983,1
328,28:35.7,34:04.3,40.71958612,-74.04311746,40.72601173,-74.05038893,29587,Subscriber,1981,2
312,29:14.4,34:26.6,40.71687,-74.03281,40.7127742,-74.0364857,29589,Subscriber,1989,2
222,29:32.1,33:14.3,40.72152515,-74.04630454,40.72601173,-74.05038893,29120,Subscriber,1977,1
897,30:31.6,45:29.2,40.71942,-74.05099,40.7287448,-74.0321082,29596,Subscriber,1990,1
864,30:48.6,45:13.0,40.7287448,-74.0321082,40.72165072,-74.04288411,29580,Subscriber,1994,1
976,30:52.1,47:09.1,40.71458404,-74.04281706,40.72755147,-74.07106072,26153,Subscriber,1989,1
199,31:28.4,34:47.6,40.72333159,-74.04595256,40.72601173,-74.05038893,29268,Subscriber,1975,2
91,32:03.3,33:35.2,40.72528911,-74.04557168,40.72759597,-74.04424731,29525,Subscriber,1971,1
369,32:41.5,38:51.0,40.72333159,-74.04595256,40.7241765,-74.0506564,29613,Subscriber,1958,1
1492,33:08.8,58:01.6,40.7192517,-74.034234,40.71346383,-74.06285852,29233,Subscriber,1986,1
249,33:26.8,37:36.7,40.71958612,-74.04311746,40.72759597,-74.04424731,26316,Subscriber,1969,1
422,33:38.4,40:40.7,40.72333159,-74.04595256,40.71848892,-74.04772663,26259,Subscriber,1989,1
1183,34:23.9,54:07.5,40.71958612,-74.04311746,40.71958612,-74.04311746,26239,Subscriber,1988,1
171,35:29.6,38:21.4,40.7308971,-74.06391263,40.72533993,-74.06762213,26157,Subscriber,1993,1
180,37:46.7,40:47.6,40.72528911,-74.04557168,40.71958612,-74.04311746,29606,Subscriber,1988,1
325,37:55.3,43:20.6,40.71241882,-74.03852552,40.7183552,-74.03891444,29600,Subscriber,1960,1
220,40:21.0,44:01.1,40.71958612,-74.04311746,40.72163014,-74.04996783,29483,Subscriber,1975,1
293,41:48.2,46:42.1,40.71958612,-74.04311746,40.72759597,-74.04424731,29606,Subscriber,1991,2
463,42:14.9,49:58.3,40.71458404,-74.04281706,40.7241765,-74.0506564,29284,Subscriber,1989,1
577,43:36.1,53:13.9,40.71958612,-74.04311746,40.7112423,-74.0557013,29586,Subscriber,1985,1
142,44:56.4,47:18.7,40.7192517,-74.034234,40.7211236,-74.03805095,29570,Subscriber,1969,0
